Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
2014-15,Jonas Valanciunas,TOR,106.2,106.9,-0.7
2014-15,Kyle Singler,OKC,104.5,106.6,-2.0
2014-15,Lou Williams,TOR,111.9,105.3,6.6
2014-15,Mario Chalmers,MIA,100.4,104.0,-3.6
2014-15,Monta Ellis,DAL,108.4,104.5,3.9
2014-15,Stephen Curry,GSW,114.7,98.5,16.3
2014-15,Beno Udrih,MEM,100.5,101.0,-0.5
2014-15,Cory Joseph,SAS,103.9,97.7,6.2
2014-15,Draymond Green,GSW,113.1,97.3,15.8
2014-15,Ed Davis,LAL,101.9,108.5,-6.6
2014-15,Joe Ingles,UTA,100.0,102.3,-2.2
2014-15,John Wall,WAS,104.4,99.6,4.8
2014-15,Kevin Seraphin,WAS,99.0,104.6,-5.7
2014-15,Khris Middleton,MIL,103.9,96.7,7.2
2014-15,Trevor Booker,UTA,102.2,101.2,1.0
2014-15,Tyreke Evans,NOP,109.2,106.0,3.2
2014-15,Arron Afflalo,POR,106.3,106.4,-0.2
2014-15,Bojan Bogdanovic,BKN,103.2,108.1,-4.9
2014-15,Caron Butler,DET,102.7,103.6,-0.9
2014-15,Goran Dragic,MIA,105.6,105.7,-0.1
2014-15,JJ Redick,LAC,114.7,102.4,12.3
2014-15,Jeff Green,MEM,101.3,104.4,-3.1
2014-15,Marvin Williams,CHA,98.2,102.7,-4.5
2014-15,P.J. Tucker,PHX,102.6,103.8,-1.2
2014-15,Pau Gasol,CHI,106.1,102.9,3.2
2014-15,Shaun Livingston,GSW,101.4,100.4,1.0
2014-15,Wilson Chandler,DEN,104.7,108.6,-3.9
2014-15,Andre Iguodala,GSW,108.5,98.0,10.5
2014-15,Avery Bradley,BOS,101.7,102.8,-1.1
2014-15,Courtney Lee,MEM,105.4,103.2,2.2
2014-15,Dennis Schroder,ATL,102.6,102.4,0.2
2014-15,Dirk Nowitzki,DAL,107.8,103.5,4.4
2014-15,J.J. Barea,DAL,108.0,103.0,4.9
2014-15,Jason Terry,HOU,103.0,99.4,3.7
2014-15,Jerryd Bayless,MIL,99.5,99.5,0.0
2014-15,Klay Thompson,GSW,114.1,98.9,15.2
2014-15,Reggie Jackson,DET,105.6,103.6,2.0
2014-15,Tim Duncan,SAS,106.9,100.2,6.8
2014-15,Zach LaVine,MIN,98.2,112.4,-14.2
2014-15,Al Horford,ATL,107.5,100.8,6.7
2014-15,Anthony Tolliver,DET,106.5,103.3,3.2
2014-15,Austin Rivers,LAC,100.4,104.0,-3.6
2014-15,Devin Harris,DAL,107.2,103.7,3.4
2014-15,Gordon Hayward,UTA,105.8,103.9,1.9
2014-15,Marreese Speights,GSW,108.7,101.2,7.4
2014-15,Matt Barnes,LAC,115.2,103.3,11.9
2014-15,Omer Asik,NOP,104.8,103.8,1.0
2014-15,Roy Hibbert,IND,101.2,102.4,-1.1
2014-15,Shane Larkin,NYK,96.0,106.7,-10.7
2014-15,Thaddeus Young,BKN,103.4,107.9,-4.5
2014-15,Trey Burke,UTA,103.6,105.3,-1.7
2014-15,Wesley Johnson,LAL,102.6,109.3,-6.7
2014-15,Amir Johnson,TOR,107.6,105.8,1.8
2014-15,Brandan Wright,PHX,103.1,103.2,-0.1
2014-15,Channing Frye,ORL,100.3,107.2,-6.9
2014-15,Enes Freedom,OKC,108.5,109.1,-0.7
2014-15,Jonas Jerebko,BOS,105.3,99.2,6.0
2014-15,Kenneth Faried,DEN,107.2,107.8,-0.6
2014-15,Kent Bazemore,ATL,99.8,102.2,-2.4
2014-15,Kevin Love,CLE,111.1,103.6,7.5
2014-15,Kyle Korver,ATL,111.6,99.3,12.3
2014-15,Kyrie Irving,CLE,112.4,104.8,7.7
2014-15,Nerlens Noel,PHI,91.8,100.9,-9.1
2014-15,Norris Cole,NOP,101.6,107.0,-5.3
2014-15,Quincy Pondexter,NOP,103.3,103.1,0.3
2014-15,Rasual Butler,WAS,99.7,101.7,-1.9
2014-15,Ty Lawson,DEN,107.3,107.6,-0.3
2014-15,Tyson Chandler,DAL,107.3,102.6,4.7
2014-15,Al-Farouq Aminu,DAL,105.6,100.3,5.3
2014-15,Alan Anderson,BKN,100.0,101.1,-1.0
2014-15,Anthony Morrow,OKC,106.9,101.8,5.1
2014-15,Chris Kaman,POR,102.4,103.1,-0.7
2014-15,Derrick Favors,UTA,105.0,103.4,1.5
2014-15,Derrick Williams,SAC,102.3,110.1,-7.7
2014-15,Gerald Green,PHX,106.2,106.1,0.1
2014-15,Glen Davis,LAC,95.0,98.9,-3.9
2014-15,JaKarr Sampson,PHI,91.8,104.0,-12.2
2014-15,Jeremy Lin,LAL,102.1,108.7,-6.6
2014-15,Nikola Vucevic,ORL,101.3,107.5,-6.1
2014-15,Otto Porter Jr.,WAS,102.3,103.2,-0.9
2014-15,Richard Jefferson,DAL,104.3,102.2,2.0
2014-15,Tyler Hansbrough,TOR,112.6,102.3,10.3
2014-15,Gorgui Dieng,MIN,100.6,109.0,-8.4
2014-15,Henry Sims,PHI,90.7,102.9,-12.2
2014-15,JJ Hickson,DEN,98.2,105.8,-7.6
2014-15,Jeff Teague,ATL,109.4,101.1,8.3
2014-15,Miles Plumlee,MIL,105.5,104.8,0.6
2014-15,Nik Stauskas,SAC,102.2,108.1,-5.9
2014-15,Paul Millsap,ATL,110.3,102.1,8.3
2014-15,Paul Pierce,WAS,104.1,99.8,4.4
2014-15,Spencer Hawes,LAC,101.3,104.4,-3.1
2014-15,Zaza Pachulia,MIL,104.8,97.3,7.5
2014-15,Brian Roberts,CHA,97.6,101.3,-3.8
2014-15,Brook Lopez,BKN,103.2,106.3,-3.2
2014-15,Jared Dudley,MIL,100.6,97.5,3.2
2014-15,Luol Deng,MIA,106.3,107.0,-0.7
2014-15,Matt Bonner,SAS,103.9,102.4,1.5
2014-15,Tony Snell,CHI,104.3,102.1,2.2
2014-15,Victor Oladipo,ORL,101.8,107.8,-6.1
2014-15,Carlos Boozer,LAL,101.2,110.6,-9.3
2014-15,Donatas Motiejunas,HOU,105.1,102.4,2.7
2014-15,Hollis Thompson,PHI,93.7,103.3,-9.6
2014-15,LaMarcus Aldridge,POR,109.9,103.4,6.6
2014-15,Nicolas Batum,POR,108.6,104.1,4.5
2014-15,O.J. Mayo,MIL,100.3,101.8,-1.5
2014-15,Rodney Stuckey,IND,100.9,101.5,-0.6
2014-15,Zach Randolph,MEM,107.4,100.6,6.8
2014-15,Aron Baynes,SAS,104.3,97.5,6.8
2014-15,CJ Miles,IND,103.1,99.3,3.8
2014-15,Carl Landry,SAC,98.6,107.4,-8.8
2014-15,DeMarre Carroll,ATL,108.6,102.9,5.6
2014-15,JR Smith,CLE,108.6,105.0,3.6
2014-15,James Johnson,TOR,109.5,103.1,6.4
2014-15,Jordan Hill,LAL,99.3,110.0,-10.7
2014-15,Kyle Lowry,TOR,109.5,105.4,4.1
2014-15,Manu Ginobili,SAS,106.1,96.4,9.8
2014-15,Mike Conley,MEM,106.6,101.7,4.9
2014-15,Robert Covington,PHI,97.1,100.8,-3.7
2014-15,Steven Adams,OKC,105.3,103.5,1.8
2014-15,Tim Hardaway Jr.,NYK,97.5,108.6,-11.1
2014-15,Alex Len,PHX,102.5,102.9,-0.3
2014-15,Greg Monroe,DET,103.0,103.7,-0.7
2014-15,Joey Dorsey,HOU,103.5,101.8,1.7
2014-15,LeBron James,CLE,113.8,102.8,10.9
2014-15,Alexis Ajinca,NOP,103.0,103.2,-0.2
2014-15,Anthony Davis,NOP,109.9,103.8,6.1
2014-15,Damjan Rudez,IND,100.1,100.0,0.1
2014-15,Deron Williams,BKN,105.4,105.3,0.2
2014-15,Kendrick Perkins,CLE,100.9,100.0,0.9
2014-15,Mike Scott,ATL,101.9,100.9,1.0
2014-15,Mo Williams,CHA,102.1,105.2,-3.1
2014-15,Quincy Acy,NYK,94.6,101.9,-7.3
2014-15,Rajon Rondo,DAL,101.7,102.6,-0.9
2014-15,Ray McCallum,SAC,101.5,109.6,-8.1
2014-15,Rudy Gay,SAC,106.1,108.4,-2.4
2014-15,Tobias Harris,ORL,101.6,107.7,-6.1
2014-15,Tony Parker,SAS,107.9,103.1,4.7
2014-15,Andre Roberson,OKC,105.9,100.3,5.6
2014-15,Andrew Bogut,GSW,112.6,95.7,16.9
2014-15,Blake Griffin,LAC,116.9,104.7,12.2
2014-15,Chase Budinger,MIN,98.9,108.2,-9.3
2014-15,Isaiah Thomas,BOS,108.8,104.0,4.8
2014-15,Joakim Noah,CHI,104.4,102.3,2.0
2014-15,John Henson,MIL,96.5,98.6,-2.1
2014-15,Luc Mbah a Moute,PHI,91.8,101.3,-9.5
2014-15,Marcus Smart,BOS,104.7,101.4,3.4
2014-15,Matthew Dellavedova,CLE,104.7,103.0,1.7
2014-15,Nene,WAS,103.7,99.0,4.7
2014-15,Omri Casspi,SAC,102.3,108.2,-6.0
2014-15,Pablo Prigioni,HOU,101.0,104.4,-3.3
2014-15,Robert Sacre,LAL,100.2,103.0,-2.8
2014-15,Russell Westbrook,OKC,111.0,106.3,4.7
2014-15,Chandler Parsons,DAL,109.0,105.0,4.0
2014-15,Dante Cunningham,NOP,104.1,104.5,-0.4
2014-15,David West,IND,101.8,103.1,-1.2
2014-15,Kirk Hinrich,CHI,103.4,102.0,1.4
2014-15,Leandro Barbosa,GSW,102.3,101.7,0.6
2014-15,Michael Carter-Williams,MIL,95.2,99.0,-3.7
2014-15,Nick Collison,OKC,102.7,99.0,3.7
2014-15,Vince Carter,MEM,99.7,99.2,0.5
2014-15,Al Jefferson,CHA,99.8,103.2,-3.4
2014-15,Jerami Grant,PHI,94.9,100.1,-5.2
2014-15,Jimmy Butler,CHI,107.4,102.7,4.6
2014-15,Wayne Ellington,LAL,100.4,104.2,-3.9
2014-15,Bismack Biyombo,CHA,98.2,99.3,-1.1
2014-15,Charlie Villanueva,DAL,101.0,104.7,-3.7
2014-15,Jamal Crawford,LAC,107.9,106.3,1.6
2014-15,Kawhi Leonard,SAS,109.7,98.3,11.4
2014-15,Kelly Olynyk,BOS,105.5,98.9,6.6
2014-15,Kris Humphries,WAS,99.9,102.4,-2.5
2014-15,Ramon Sessions,WAS,96.6,103.5,-6.9
2014-15,Serge Ibaka,OKC,106.7,102.8,3.9
2014-15,Bradley Beal,WAS,105.6,101.1,4.5
2014-15,Brandon Knight,PHX,100.9,102.6,-1.7
2014-15,Jameer Nelson,DEN,104.4,105.0,-0.6
2014-15,Jon Leuer,MEM,96.3,97.4,-1.1
2014-15,Lavoy Allen,IND,103.4,99.3,4.1
2014-15,Luke Babbitt,NOP,101.3,107.5,-6.2
2014-15,Mike Dunleavy,CHI,106.9,101.5,5.4
2014-15,Pero Antic,ATL,106.2,98.3,7.9
2014-15,Shawne Williams,DET,102.4,107.5,-5.1
2014-15,Tarik Black,LAL,101.5,105.3,-3.8
2014-15,Tony Allen,MEM,104.6,96.1,8.5
2014-15,CJ McCollum,POR,101.7,97.0,4.7
2014-15,Cody Zeller,CHA,101.2,100.0,1.2
2014-15,Dwyane Wade,MIA,105.0,107.1,-2.1
2014-15,Hedo Turkoglu,LAC,103.8,102.1,1.7
2014-15,Iman Shumpert,CLE,105.7,103.2,2.6
2014-15,James Ennis III,MIA,100.0,100.2,-0.2
2014-15,Jusuf Nurkic,DEN,102.2,101.7,0.5
2014-15,KJ McDaniels,HOU,91.7,100.4,-8.7
2014-15,Kemba Walker,CHA,99.4,104.2,-4.7
2014-15,Lance Thomas,NYK,95.9,107.0,-11.1
2014-15,Marco Belinelli,SAS,105.3,104.8,0.5
2014-15,Taj Gibson,CHI,104.7,103.0,1.7
2014-15,Udonis Haslem,MIA,97.3,105.5,-8.2
2014-15,Cole Aldrich,NYK,91.6,105.1,-13.5
2014-15,Eric Gordon,NOP,107.5,105.6,1.8
2014-15,Ian Mahinmi,IND,100.5,99.2,1.4
2014-15,Jason Maxiell,CHA,93.5,102.3,-8.8
2014-15,Lance Stephenson,CHA,95.6,102.5,-6.9
2014-15,Ryan Anderson,NOP,107.3,108.4,-1.1
2014-15,Chris Andersen,MIA,100.0,100.4,-0.4
2014-15,DeMar DeRozan,TOR,108.3,105.6,2.7
2014-15,Jodie Meeks,DET,101.2,105.5,-4.3
2014-15,Wesley Matthews,POR,106.0,99.3,6.8
2014-15,Amar'e Stoudemire,DAL,103.8,106.3,-2.5
2014-15,Danilo Gallinari,DEN,105.6,104.3,1.2
2014-15,DeMarcus Cousins,SAC,105.2,104.2,1.1
2014-15,Dewayne Dedmon,ORL,97.0,97.6,-0.6
2014-15,Jordan Clarkson,LAL,100.8,109.1,-8.3
2014-15,Justin Holiday,GSW,99.1,99.4,-0.4
2014-15,Robin Lopez,POR,107.6,103.2,4.3
2014-15,Darrell Arthur,DEN,98.5,98.1,0.4
2014-15,Ersan Ilyasova,MIL,104.4,103.1,1.3
2014-15,Evan Fournier,ORL,102.0,106.1,-4.1
2014-15,Jared Sullinger,BOS,101.9,103.2,-1.3
2014-15,Nick Calathes,MEM,97.6,91.2,6.4
2014-15,Tayshaun Prince,DET,100.5,105.0,-4.5
2014-15,Will Barton,DEN,98.7,99.4,-0.7
2014-15,Anthony Bennett,MIN,96.9,113.3,-16.4
2014-15,C.J. Watson,IND,100.9,102.1,-1.2
2014-15,James Jones,CLE,101.7,110.6,-8.9
2014-15,Shawn Marion,CLE,106.7,103.7,3.1
2014-15,Ben Gordon,ORL,96.0,106.0,-9.9
2014-15,E'Twaun Moore,CHI,100.7,102.0,-1.3
2014-15,Patrick Beverley,HOU,106.3,103.6,2.7
2014-15,Gary Harris,DEN,95.3,105.9,-10.7
2014-15,Ish Smith,PHI,94.5,100.7,-6.2
2014-15,Meyers Leonard,POR,99.9,99.3,0.6
2014-15,Michael Kidd-Gilchrist,CHA,100.5,97.4,3.1
2014-15,Shelvin Mack,ATL,102.4,100.1,2.3
2014-15,Alonzo Gee,POR,99.9,106.1,-6.1
2014-15,Gary Neal,MIN,98.1,104.0,-6.0
2014-15,Thomas Robinson,PHI,99.7,99.3,0.4
2014-15,Donald Sloan,IND,97.3,101.5,-4.2
2014-15,Lou Amundson,NYK,96.7,103.6,-7.0
2014-15,Garrett Temple,WAS,96.3,98.0,-1.7
2014-15,Mike Miller,CLE,98.8,103.8,-5.0
2014-15,Ryan Kelly,LAL,101.3,107.4,-6.1
2014-15,Thabo Sefolosha,ATL,105.8,94.6,11.2
2014-15,Tiago Splitter,SAS,109.6,97.7,11.9
2014-15,Willie Green,ORL,94.1,99.0,-4.9
2014-15,Allen Crabbe,POR,98.9,100.9,-2.0
2014-15,Derrick Rose,CHI,105.9,102.2,3.7
2014-15,Drew Gooden,WAS,101.5,101.3,0.1
2014-15,Jeff Ayres,SAS,98.6,106.9,-8.3
2014-15,Joe Harris,CLE,100.8,111.6,-10.7
2014-15,Kyle O'Quinn,ORL,95.2,101.9,-6.7
2014-15,Patty Mills,SAS,104.6,94.7,9.9
2014-15,Shabazz Napier,MIA,99.7,101.9,-2.2
2014-15,Travis Wear,NYK,94.8,101.0,-6.2
2014-15,Chris Copeland,IND,100.4,103.1,-2.6
2014-15,Cory Jefferson,BKN,102.9,94.7,8.2
2014-15,Jimmer Fredette,NOP,107.3,102.9,4.4
2014-15,Phil Pressey,BOS,98.1,97.2,0.9
2014-15,Randy Foye,DEN,102.0,106.5,-4.5
2014-15,Rodney Hood,UTA,102.6,98.8,3.8
2014-15,David Lee,GSW,104.9,103.6,1.3
2014-15,Joel Anthony,DET,98.4,96.5,1.9
2014-15,Dorell Wright,POR,105.6,100.1,5.5
2014-15,Hassan Whiteside,MIA,104.7,106.8,-2.1
2014-15,Joel Freeland,POR,102.8,96.4,6.4
2014-15,Marcus Thornton,PHX,100.1,101.7,-1.6
2014-15,Aaron Gordon,ORL,97.9,105.8,-7.9
2014-15,Elijah Millsap,UTA,100.0,96.1,3.9
2014-15,Isaiah Canaan,PHI,97.1,100.8,-3.7
2014-15,Jeremy Lamb,OKC,97.6,104.1,-6.5
2014-15,Kevin Garnett,MIN,101.9,102.6,-0.6
2014-15,Luke Ridnour,ORL,95.3,105.6,-10.3
2014-15,Markel Brown,BKN,104.8,106.4,-1.5
2014-15,Reggie Evans,SAC,103.4,106.9,-3.5
2014-15,Troy Daniels,CHA,94.3,105.1,-10.8
2014-15,Festus Ezeli,GSW,101.2,99.8,1.4
2014-15,Ryan Hollins,SAC,97.7,103.0,-5.3
2014-15,Darren Collison,SAC,106.4,105.7,0.8
2014-15,Langston Galloway,NYK,97.3,106.6,-9.4
2014-15,Maurice Harkless,ORL,95.7,102.1,-6.5
2014-15,PJ Hairston,CHA,97.5,105.7,-8.1
2014-15,Robbie Hummel,MIN,102.4,111.5,-9.1
2014-15,Chris Bosh,MIA,101.6,105.8,-4.1
2014-15,Jerome Jordan,BKN,94.2,103.7,-9.6
2014-15,Erick Green,DEN,96.7,105.9,-9.3
2014-15,George Hill,IND,107.5,101.4,6.2
2014-15,Kostas Papanikolaou,HOU,99.1,102.1,-3.0
2014-15,Perry Jones III,OKC,98.1,108.2,-10.2
2014-15,Ronnie Price,LAL,103.2,106.4,-3.3
2014-15,Alexey Shved,NYK,96.0,105.1,-9.1
2014-15,Greg Smith,DAL,93.0,96.4,-3.4
2014-15,Jose Calderon,NYK,98.1,111.7,-13.6
2014-15,Nate Robinson,DEN,93.6,103.7,-10.1
2014-15,Nick Young,LAL,102.3,105.8,-3.5
2014-15,Archie Goodwin,PHX,91.7,106.3,-14.7
2014-15,Brandon Jennings,DET,105.0,104.2,0.8
2014-15,Dwight Howard,HOU,106.9,97.5,9.3
2014-15,Furkan Aldemir,PHI,98.5,106.8,-8.2
2014-15,Justin Hamilton,MIN,97.6,110.7,-13.0
2014-15,Andrew Nicholson,ORL,95.5,105.2,-9.7
2014-15,Carmelo Anthony,NYK,106.5,111.0,-4.5
2014-15,Jrue Holiday,NOP,109.9,105.9,4.0
2014-15,Mike Muscala,ATL,103.6,98.8,4.8
2014-15,Mirza Teletovic,BKN,98.6,99.8,-1.2
2014-15,T.J. Warren,PHX,96.7,105.2,-8.5
2014-15,Cleanthony Early,NYK,90.5,102.8,-12.3
2014-15,Kevin Martin,MIN,102.1,112.2,-10.1
2014-15,Darius Morris,BKN,90.3,100.3,-10.0
2014-15,Jeremy Evans,UTA,100.8,93.5,7.2
2014-15,Shabazz Muhammad,MIN,102.0,110.9,-8.9
2014-15,Jeff Withey,NOP,101.4,108.5,-7.1
2014-15,Doug McDermott,CHI,92.8,107.8,-15.1
2014-15,Elton Brand,ATL,102.0,100.8,1.2
2014-15,Jordan Farmar,LAC,97.1,101.1,-4.0
2014-15,Reggie Bullock Jr.,PHX,95.3,94.9,0.4
2014-15,Glenn Robinson III,PHI,106.7,100.4,6.3
2014-15,Kobe Bryant,LAL,102.1,113.9,-11.9
2014-15,Steve Novak,OKC,96.4,112.6,-16.1
2014-15,Austin Daye,ATL,98.4,102.8,-4.4
2014-15,Johnny O'Bryant III,MIL,90.5,103.3,-12.8
2014-15,Spencer Dinwiddie,DET,95.2,103.1,-7.9
2014-15,Brandon Rush,GSW,91.6,113.5,-21.9
2014-15,Dahntay Jones,LAC,82.2,108.6,-26.3
2014-15,Ekpe Udoh,LAC,91.7,96.6,-4.9
2014-15,Kyle Anderson,SAS,100.1,105.5,-5.3
2014-15,Sergey Karasev,BKN,103.1,101.4,1.7
2014-15,Terrence Jones,HOU,105.4,100.6,4.8
2014-15,Tyler Ennis,MIL,96.0,103.4,-7.3
2014-15,Adreian Payne,MIN,98.8,115.8,-17.0
2014-15,Gerald Wallace,BOS,106.1,100.7,5.4
2014-15,Martell Webster,WAS,89.0,108.6,-19.7
2014-15,Mitch McGary,OKC,106.4,100.8,5.6
2014-15,Samuel Dalembert,NYK,92.4,108.3,-15.8
2014-15,Tyler Johnson,MIA,96.8,101.5,-4.7
2014-15,James Young,BOS,103.5,103.5,0.0
2014-15,Nikola Pekovic,MIN,101.7,106.1,-4.4
2014-15,Danny Granger,PHX,98.5,108.1,-9.5
2014-15,Ian Clark,DEN,96.4,105.3,-9.0
2014-15,Jordan Adams,MEM,101.4,97.8,3.6
2014-15,Tony Wroten,PHI,95.5,108.2,-12.7
2014-15,Andrea Bargnani,NYK,94.6,112.8,-18.2
2014-15,Chris Johnson,UTA,97.2,100.4,-3.2
2014-15,Chuck Hayes,TOR,113.3,104.5,8.8
2014-15,DeJuan Blair,WAS,91.6,105.9,-14.3
2014-15,Dwight Powell,DAL,104.1,103.0,1.1
2014-15,Jeffery Taylor,CHA,90.4,105.9,-15.4
2014-15,Lorenzo Brown,MIN,104.3,111.5,-7.2
2014-15,Raymond Felton,DAL,96.2,100.5,-4.3
2014-15,Kendall Marshall,MIL,106.3,99.6,6.7
2014-15,Nick Johnson,HOU,91.9,100.0,-8.1
2014-15,Alec Burks,UTA,105.1,112.3,-7.2
2014-15,Brandon Davies,PHI,94.7,112.7,-18.0
2014-15,Kevin Durant,OKC,109.5,101.0,8.5
2014-15,Larry Sanders,MIL,96.3,101.3,-5.0
2014-15,AJ Price,CLE,94.4,104.5,-10.0
2014-15,Anderson Varejao,CLE,105.8,105.7,0.1
2014-15,Landry Fields,TOR,90.7,110.2,-19.5
2014-15,Jabari Parker,MIL,99.6,106.4,-6.8
2014-15,Noah Vonleh,CHA,88.8,102.2,-13.3
2014-15,Henry Walker,MIA,101.4,101.0,0.3
2014-15,JaMychal Green,MEM,95.3,101.2,-5.9
2014-15,Joffrey Lauvergne,DEN,89.7,108.8,-19.1
2014-15,John Jenkins,ATL,94.4,97.9,-3.5
2014-15,Michael Beasley,MIA,98.2,97.2,1.0
2014-15,Cartier Martin,DET,101.0,95.7,5.4
2014-15,JaVale McGee,DEN,97.4,109.3,-11.9
2014-15,Nazr Mohammed,CHI,100.0,95.7,4.3
2014-15,Brendan Haywood,CLE,82.5,105.9,-23.3
2014-15,Ricky Rubio,MIN,102.7,104.2,-1.4
2014-15,C.J. Wilcox,LAC,89.0,98.1,-9.0
2014-15,Gigi Datome,BOS,106.2,91.6,14.6
2014-15,John Lucas III,DET,96.1,105.5,-9.4
2014-15,John Salmons,NOP,96.4,107.5,-11.2
2014-15,Nate Wolters,MIL,96.5,97.1,-0.7
2014-15,Shavlik Randolph,PHX,91.6,99.6,-8.0
2014-15,Jorge Gutierrez,MIL,92.3,99.4,-7.1
2014-15,Reggie Williams,SAS,92.1,113.7,-21.6
2014-15,Shayne Whittington,IND,109.8,102.8,7.0
2014-15,Jabari Brown,LAL,100.9,111.7,-10.8
2014-15,Jared Cunningham,LAC,96.3,96.4,-0.1
2014-15,Jarnell Stokes,MEM,95.4,87.5,7.9
2014-15,Jason Richardson,PHI,92.8,101.4,-8.7
2014-15,Cameron Bairstow,CHI,99.2,115.5,-16.3
2014-15,Greg Stiemsma,TOR,97.7,118.9,-21.2
2014-15,Jeff Adrien,HOU,100.0,101.6,-1.6
2014-15,Josh McRoberts,MIA,103.6,97.5,6.1
2014-15,Malcolm Thomas,PHI,85.2,110.7,-25.5
2014-15,Ricky Ledo,NYK,94.7,105.3,-10.6
2014-15,Bernard James,DAL,99.4,100.0,-0.6
2014-15,Devyn Marble,ORL,100.9,102.0,-1.1
2014-15,Earl Barron,PHX,86.1,103.0,-16.9
2014-15,Jack Cooley,UTA,91.1,95.2,-4.1
2014-15,Ognjen Kuzmic,GSW,78.6,107.2,-28.6
2014-15,Sebastian Telfair,OKC,91.7,102.9,-11.2
2014-15,Zoran Dragic,MIA,92.4,101.3,-8.9
2014-15,Bryce Cotton,UTA,98.8,100.6,-1.8
2014-15,James Michael McAdoo,GSW,109.7,103.7,6.0
2014-15,Francisco Garcia,HOU,97.0,98.0,-1.0
2014-15,Jordan Hamilton,LAC,97.2,107.0,-9.8
2014-15,Elliot Williams,PHI,101.7,96.2,5.5
2014-15,Chris Douglas-Roberts,LAC,101.0,105.3,-4.3
2014-15,Clint Capela,HOU,97.4,92.4,5.0
2014-15,Larry Drew II,PHI,87.0,104.1,-17.1
2014-15,Russ Smith,MEM,94.3,78.7,15.6
2014-15,Toney Douglas,NOP,104.5,102.1,2.4
2014-15,Kenyon Martin,MIL,95.9,100.5,-4.6
2014-15,Tim Frazier,POR,98.6,100.8,-2.2
2014-15,Earl Clark,BKN,89.1,100.0,-10.9
2014-15,Quincy Miller,DET,105.1,87.7,17.4
2014-15,Victor Claver,POR,102.0,87.7,14.3
2014-15,Drew Gordon,PHI,86.7,107.5,-20.8
2014-15,Jannero Pargo,CHA,95.8,97.9,-2.1
2014-15,Xavier Henry,LAL,108.8,99.4,9.4
2014-15,Bruno Caboclo,TOR,61.7,130.2,-68.5
2014-15,Grant Jerrett,UTA,91.7,109.1,-17.3
2014-15,Will Cherry,TOR,102.2,105.8,-3.6
2014-15,Andrei Kirilenko,BKN,87.8,132.4,-44.6
2014-15,Will Bynum,WAS,86.7,129.5,-42.8
2014-15,Arinze Onuaku,MIN,110.9,121.4,-10.5
2014-15,Dwight Buycks,LAL,102.1,110.3,-8.2
2014-15,Jerel McNeal,PHX,85.1,91.7,-6.5
2014-15,Lucas Nogueira,TOR,86.3,112.2,-26.0
2014-15,Paul George,IND,101.7,92.2,9.5
2014-15,Alex Kirk,CLE,75.9,120.0,-44.1
2014-15,Darius Miller,NOP,83.1,96.6,-13.5
2014-15,Glen Rice,WAS,84.7,114.6,-29.9
2014-15,Lester Hudson,LAC,92.7,100.9,-8.2
2014-15,Miroslav Raduljica,MIN,104.3,104.1,0.3
2014-15,Shannon Brown,MIA,104.1,112.9,-8.7
2014-15,Toure' Murry,UTA,83.8,83.8,0.0
2014-15,Andre Dawkins,MIA,88.4,100.0,-11.6
2014-15,Gal Mekel,DAL,101.2,98.8,2.4
2014-15,Patrick Christopher,MEM,80.7,108.5,-27.8
2014-15,Sean Kilpatrick,MIN,105.4,93.9,11.5
2014-15,David Stockton,SAC,119.2,85.3,33.8
2014-15,Eric Moreland,SAC,140.0,85.7,54.3
2014-15,Jamaal Franklin,DEN,100.0,128.1,-28.1
2014-15,Sim Bhullar,SAC,100.0,100.0,0.0
2014-15,David Wear,SAC,93.3,153.3,-60.0
2014-15,Jerrelle Benimon,DEN,100.0,0.0,100.0
2014-15,Ronny Turiaf,MIN,95.2,111.6,-16.4
2014-15,Seth Curry,PHX,75.0,100.0,-25.0
2014-15,Tyrus Thomas,MEM,106.7,115.4,-8.7
2014-15,Vander Blue,LAL,94.7,119.7,-25.0
2014-15,Julius Randle,LAL,60.0,126.9,-66.9
2014-15,Kalin Lucas,MEM,66.7,125.0,-58.3
2014-15,Malcolm Lee,PHI,140.0,80.0,60.0
2015-16,Al Horford,ATL,102.9,98.7,4.2
2015-16,Al-Farouq Aminu,POR,108.2,106.7,1.6
2015-16,Bismack Biyombo,TOR,104.4,101.3,3.1
2015-16,Corey Brewer,HOU,101.8,104.0,-2.1
2015-16,Enes Freedom,OKC,110.3,106.6,3.8
2015-16,Gorgui Dieng,MIN,106.2,106.5,-0.3
2015-16,Isaiah Thomas,BOS,108.1,103.2,5.0
2015-16,James Harden,HOU,108.6,106.9,1.6
2015-16,Karl-Anthony Towns,MIN,106.8,109.3,-2.5
2015-16,Langston Galloway,NYK,100.8,103.4,-2.6
2015-16,Mason Plumlee,POR,109.0,107.4,1.6
2015-16,P.J. Tucker,PHX,100.7,107.1,-6.4
2015-16,Ramon Sessions,WAS,101.8,103.2,-1.4
2015-16,Robin Lopez,NYK,104.3,106.5,-2.2
2015-16,Shabazz Muhammad,MIN,101.3,109.1,-7.8
2015-16,Tristan Thompson,CLE,111.0,102.2,8.7
2015-16,Will Barton,DEN,103.7,106.8,-3.1
2015-16,Zach LaVine,MIN,104.2,110.4,-6.2
2015-16,Allen Crabbe,POR,106.5,105.5,1.0
2015-16,Andre Drummond,DET,105.9,103.6,2.4
